sentiment,message,tweetid,sentiment_label,text,timestamp,platform,geolocation,label,predicted_label,predicted_sentiment,prob_negative,prob_neutral,prob_positive,confidence,sentiment_score
1,RT @NYUWashingtonDC: 'The solutions for climate change are the solutions for social issues' @maxthabiso with @PPrettitore @WorldBank…,806950295062224896,Positive,RT @NYUWashingtonDC: 'The solutions for climate change are the solutions for social issues' @maxthabiso with @PPrettitore @WorldBank…,2024-12-25 10:00:00,Twitter,Unknown,2,2,Positive,0.0001881615,0.0015317999,0.99828005,0.99828005,0.9980919
0,"@KCr0p55 @Denlesks @LilLinds8 @KCROP66 @jimrome kirstie alley, global warming, got nothing on your Kyle",798589651774742528,Neutral,"@KCr0p55 @Denlesks @LilLinds8 @KCROP66 @jimrome kirstie alley, global warming, got nothing on your Kyle",2024-08-21 05:00:00,Twitter,Unknown,1,0,Negative,0.98613214,0.01243717,0.001430707,0.98613214,-0.98470145
0,"Improving climate change reporting and cooperation between science and the media on the agenda of AMAN meet #cyprus 
https://t.co/u7Nv9QpJKu",798850619872157696,Neutral,"Improving climate change reporting and cooperation between science and the media on the agenda of AMAN meet #cyprus 
https://t.co/u7Nv9QpJKu",2024-09-08 01:00:00,Twitter,Unknown,1,2,Positive,0.00022090082,0.0008615306,0.9989176,0.9989176,0.9986967
1,I think Trump needs to turn down the AC in Trump Tower so he understands that global warming exists.,797154881710661633,Positive,I think Trump needs to turn down the AC in Trump Tower so he understands that global warming exists.,2024-06-13 21:00:00,Twitter,Unknown,2,2,Positive,0.00203648,0.10345208,0.8945114,0.8945114,0.89247495
1,RT @JayMontanaa300: 84 degrees in Atlanta......in November..........do you still believe that global warming is not happening???,793546518246596608,Positive,RT @JayMontanaa300: 84 degrees in Atlanta......in November..........do you still believe that global warming is not happening???,2024-01-30 00:00:00,Twitter,Unknown,2,2,Positive,0.00033179307,0.0005426833,0.99912554,0.99912554,0.9987937
2,#Europe: Paris climate change agreement comes into effect https://t.co/EI4vqxdxBr,794568838700552192,Positive,#Europe: Paris climate change agreement comes into effect https://t.co/EI4vqxdxBr,2024-03-01 03:00:00,Twitter,Unknown,2,2,Positive,0.00016799626,0.0007236704,0.99910825,0.99910825,0.9989402
-1,"RT @JoshNoneYaBiz: I guess CNN considers #Gatlinburg to be fake news. You know if it was caused by 'climate change' and not an arsonist, th…",803647849816817664,Negative,"RT @JoshNoneYaBiz: I guess CNN considers #Gatlinburg to be fake news. You know if it was caused by 'climate change' and not an arsonist, th…",2024-11-26 05:00:00,Twitter,Unknown,0,0,Negative,0.95435244,0.02769022,0.017957276,0.95435244,-0.93639517
2,"RT @Saudi_Aramco: Addressing climate change is a critical imperative for Saudi Aramco, CEO Nasser says at KAPSARC Energy Dialogue",798400947831574528,Positive,"RT @Saudi_Aramco: Addressing climate change is a critical imperative for Saudi Aramco, CEO Nasser says at KAPSARC Energy Dialogue",2024-08-09 17:00:00,Twitter,Unknown,2,2,Positive,0.00016795666,0.0005190801,0.999313,0.999313,0.99914503
-1,RT @realDonaldTrump: The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitive.,796445820803379200,Negative,RT @realDonaldTrump: The concept of global warming was created by and for the Chinese in order to make U.S. manufacturing non-competitive.,2024-05-01 16:00:00,Twitter,Unknown,0,0,Negative,0.9982785,0.0010695133,0.0006519714,0.9982785,-0.99762654
1,"I'm sorry for my children, they are the ones who will suffer the effects of climate change'...hmm you should doublÃ¢â‚¬Â¦ https://t.co/ryQYh2zVOC",800738985278668801,Positive,"I'm sorry for my children, they are the ones who will suffer the effects of climate change'...hmm you should doublÃ¢â‚¬Â¦ https://t.co/ryQYh2zVOC",2024-11-07 04:00:00,Twitter,Unknown,2,2,Positive,0.00043722347,0.00031844954,0.99924433,0.99924433,0.99880713
2,Polar bear numbers to plummet by a third because of global warming https://t.co/TmVpLRjGOK,806431506327539712,Positive,Polar bear numbers to plummet by a third because of global warming https://t.co/TmVpLRjGOK,2024-12-16 12:00:00,Twitter,Unknown,2,2,Positive,0.00028688868,0.0002654013,0.99944764,0.99944764,0.99916077
1,"Architects in Florida aren't debating climate change. They're debating how to build for it.

We don't have time... https://t.co/bG8LUmYQwB",798712123178283008,Positive,"Architects in Florida aren't debating climate change. They're debating how to build for it.

We don't have time... https://t.co/bG8LUmYQwB",2024-08-30 13:00:00,Twitter,Unknown,2,2,Positive,0.00029911427,0.0005511076,0.9991498,0.9991498,0.9988507
1,#HelenKeane Insights from feminist sociology contribute to understanding politics of climate change. #GISS2016,795396209762369536,Positive,#HelenKeane Insights from feminist sociology contribute to understanding politics of climate change. #GISS2016,2024-03-20 05:00:00,Twitter,Unknown,2,2,Positive,0.0011459257,0.11237742,0.88647664,0.88647664,0.88533074
1,"RT @UN: If properly managed, climate change action can lead to more and better jobs. @ILO info: https://t.co/o6MgxasjkqÃ¢â‚¬Â¦",795977420872552448,Positive,"RT @UN: If properly managed, climate change action can lead to more and better jobs. @ILO info: https://t.co/o6MgxasjkqÃ¢â‚¬Â¦",2024-04-09 12:00:00,Twitter,Unknown,2,2,Positive,0.00024158266,0.00029646276,0.99946195,0.99946195,0.9992204
1,"RT @KamalaHarris: I stand with @JerryBrownGov in saying that California will not back down on climate change. 
https://t.co/xP8Y6eSmyx",797995522279649280,Positive,"RT @KamalaHarris: I stand with @JerryBrownGov in saying that California will not back down on climate change. 
https://t.co/xP8Y6eSmyx",2024-07-22 12:00:00,Twitter,Unknown,2,2,Positive,0.00023545191,0.00029658107,0.999468,0.999468,0.9992326
1,RT @Aiannucci: The US elected Trump but the rest of the world didn't.So what do we do if US policies ( e.g. climate change) threaten the reÃ¢â‚¬Â¦,796740526762508288,Positive,RT @Aiannucci: The US elected Trump but the rest of the world didn't.So what do we do if US policies ( e.g. climate change) threaten the reÃ¢â‚¬Â¦,2024-05-19 06:00:00,Twitter,Unknown,2,2,Positive,0.00022676322,0.0002620719,0.9995111,0.9995111,0.9992844
0,"RT @SimonBanksHB: According to @GeorginaDowner on #QandA, @theipa doesn't have a position on climate change

https://t.co/T0VGIgPUiK

#factÃ¢â‚¬Â¦",795592772929470464,Neutral,"RT @SimonBanksHB: According to @GeorginaDowner on #QandA, @theipa doesn't have a position on climate change

https://t.co/T0VGIgPUiK

#factÃ¢â‚¬Â¦",2024-03-25 13:00:00,Twitter,Unknown,1,1,Neutral,0.002572598,0.6365544,0.36087298,0.6365544,0.3583004
2,RT @globalnews: @realDonaldTrump to cancel $3B in 'global warming payments' to @UN Green Climate Fund in effort to grow jobs in US https://Ã¢â‚¬Â¦,794239031710138368,Positive,RT @globalnews: @realDonaldTrump to cancel $3B in 'global warming payments' to @UN Green Climate Fund in effort to grow jobs in US https://Ã¢â‚¬Â¦,2024-02-22 08:00:00,Twitter,Unknown,2,2,Positive,0.013365629,0.005113994,0.98152035,0.98152035,0.9681547
-1,@ConjuringAlias 'climate change' =excuse for govt control. I drive a 71 caddy that gets 9 mpg. A Tesla is worse but 'good' to the left,794712803768729600,Negative,@ConjuringAlias 'climate change' =excuse for govt control. I drive a 71 caddy that gets 9 mpg. A Tesla is worse but 'good' to the left,2024-03-04 08:00:00,Twitter,Unknown,0,0,Negative,0.86593074,0.11757839,0.01649083,0.86593074,-0.8494399
1,"RT @amiraminiMD: So much for his Al Gore meeting on climate change.
So much for his interest in'crystal clear' air &amp; water.
So much for Ame…",806753551082868737,Positive,"RT @amiraminiMD: So much for his Al Gore meeting on climate change.
So much for his interest in'crystal clear' air &amp; water.
So much for Ame…",2024-12-22 02:00:00,Twitter,Unknown,2,1,Neutral,0.003229958,0.9951875,0.0015824463,0.9951875,-0.0016475117
1,RT @BernieSanders: #ImVotingBecause the future of the planet is at stake. Hillary Clinton will combat climate change. Donald Trump thinks iÃ¢â‚¬Â¦,796032361725100033,Positive,RT @BernieSanders: #ImVotingBecause the future of the planet is at stake. Hillary Clinton will combat climate change. Donald Trump thinks iÃ¢â‚¬Â¦,2024-04-11 21:00:00,Twitter,Unknown,2,2,Positive,0.00027962273,0.00020992204,0.9995104,0.9995104,0.9992308
0,RT @BelugaSolar: The complex world of climate change governance: new actors; new arrangements https://t.co/kflzE5JNKz,798316268851961856,Neutral,RT @BelugaSolar: The complex world of climate change governance: new actors; new arrangements https://t.co/kflzE5JNKz,2024-08-05 17:00:00,Twitter,Unknown,1,1,Neutral,0.0049495106,0.9928439,0.0022065584,0.9928439,-0.0027429522
1,RT @SarahCAndersen: Global warming is an undeniable fact. Myron Ebell is not a scientist and is an open climate change denier.,799683220275138560,Positive,RT @SarahCAndersen: Global warming is an undeniable fact. Myron Ebell is not a scientist and is an open climate change denier.,2024-10-12 18:00:00,Twitter,Unknown,2,2,Positive,0.0006892475,0.00027926228,0.99903154,0.99903154,0.9983423
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798824568404066306,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-09-06 16:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
0,RT @britneyspears: Does anyone think global warming is a good thing? I love Lady Gaga. I think she's a really interesting artist.,799884256835145728,Neutral,RT @britneyspears: Does anyone think global warming is a good thing? I love Lady Gaga. I think she's a really interesting artist.,2024-10-18 02:00:00,Twitter,Unknown,1,1,Neutral,0.00094485364,0.9984675,0.00058762345,0.9984675,-0.0003572302
1,RT @ajplus: Is this deal to fight climate change too late? Ã°Å¸Ëœâ€¢ https://t.co/e76UJNCYN8,797380663825563648,Positive,RT @ajplus: Is this deal to fight climate change too late? Ã°Å¸Ëœâ€¢ https://t.co/e76UJNCYN8,2024-06-24 07:00:00,Twitter,Unknown,2,2,Positive,0.00017692112,0.0003262346,0.9994968,0.9994968,0.9993199
1,Thankyou @LeoDiCaprio for tackling climate change and now the Ivory trade. https://t.co/lf7vnrVEqr @elephanthaven @willtravers @BFFoundation,795315261691797504,Positive,Thankyou @LeoDiCaprio for tackling climate change and now the Ivory trade. https://t.co/lf7vnrVEqr @elephanthaven @willtravers @BFFoundation,2024-03-17 00:00:00,Twitter,Unknown,2,2,Positive,0.0005606221,0.00716373,0.99227566,0.99227566,0.991715
1,RT @aalicesayss: conservatives on climate change https://t.co/0nc1yeD3XF,800331838946443265,Positive,RT @aalicesayss: conservatives on climate change https://t.co/0nc1yeD3XF,2024-10-28 15:00:00,Twitter,Unknown,2,1,Neutral,0.0008225895,0.9810893,0.018088097,0.9810893,0.017265508
0,"RT @EricBoehlert: i'm glad you asked...

'e-mail' mentions on cable news since Fri: 2,322
'climate change' mentions on cable since FrÃ¢â‚¬Â¦",793442331068432388,Neutral,"RT @EricBoehlert: i'm glad you asked...

'e-mail' mentions on cable news since Fri: 2,322
'climate change' mentions on cable since FrÃ¢â‚¬Â¦",2024-01-20 17:00:00,Twitter,Unknown,1,1,Neutral,0.0012411445,0.9983425,0.00041624604,0.9983425,-0.0008248985
1,Smart cities will put sustainability and climate change first by 2020 https://t.co/OnAnSjLrHg,797003487729086469,Positive,Smart cities will put sustainability and climate change first by 2020 https://t.co/OnAnSjLrHg,2024-06-04 11:00:00,Twitter,Unknown,2,2,Positive,0.00021884132,0.00028786293,0.99949324,0.99949324,0.9992744
1,"RT @AssaadRazzouk: In the new new world, China lectures the United States about climate change and the importance of cooperation betweÃ¢â‚¬Â¦",798324996280119296,Positive,"RT @AssaadRazzouk: In the new new world, China lectures the United States about climate change and the importance of cooperation betweÃ¢â‚¬Â¦",2024-08-06 07:00:00,Twitter,Unknown,2,2,Positive,0.00018674244,0.0002872271,0.999526,0.999526,0.9993393
1,RT @_CJWade: The craziest part about Florida voting for Trump is the whole state is going to be underwater once he defunds climate change rÃ¢â‚¬Â¦,796329472601522176,Positive,RT @_CJWade: The craziest part about Florida voting for Trump is the whole state is going to be underwater once he defunds climate change rÃ¢â‚¬Â¦,2024-04-25 04:00:00,Twitter,Unknown,2,2,Positive,0.0004906242,0.00023248955,0.99927694,0.99927694,0.99878633
1,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,798043668057833472,Positive,RT @SenSanders: We have a president-elect who doesn't believe in climate change. Millions of people are going to have to say: Mr. TÃ¢â‚¬Â¦,2024-07-25 04:00:00,Twitter,Unknown,2,2,Positive,0.00025349887,0.00022109301,0.9995254,0.9995254,0.9992719
1,RT @SenSanders: The Dakota Access Pipeline would be a huge blow to our fight against climate change. #NoDAPL https://t.co/47m6yUu4m5,795364131205476357,Positive,RT @SenSanders: The Dakota Access Pipeline would be a huge blow to our fight against climate change. #NoDAPL https://t.co/47m6yUu4m5,2024-03-18 16:00:00,Twitter,Unknown,2,2,Positive,0.00026442963,0.000257408,0.99947816,0.99947816,0.99921376
1,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,798765184814714880,Positive,RT @StephenSchlegel: she's thinking about how she's going to die because your husband doesn't believe in climate change https://t.co/SjoFoNÃ¢â‚¬Â¦,2024-09-03 06:00:00,Twitter,Unknown,2,2,Positive,0.00025176423,0.00022073994,0.99952745,0.99952745,0.9992757
2,RT @BAJItweet: African migration expected to rise due to accelerated climate change - UNEP https://t.co/LSGUmmyg2e @africanews,799826231470542848,Positive,RT @BAJItweet: African migration expected to rise due to accelerated climate change - UNEP https://t.co/LSGUmmyg2e @africanews,2024-10-16 18:00:00,Twitter,Unknown,2,2,Positive,0.00021288631,0.0003213292,0.99946576,0.99946576,0.99925286
0,Starving poor people don't give a shit about global warming or climate change. All they want is some food and fuel to cook it.,798967990439903232,Neutral,Starving poor people don't give a shit about global warming or climate change. All they want is some food and fuel to cook it.,2024-09-14 19:00:00,Twitter,Unknown,1,0,Negative,0.5997956,0.014206462,0.38599792,0.5997956,-0.21379766
1,RT @9GAGTweets: Solution to global warming https://t.co/zhELRBsDYC,796792310554042368,Positive,RT @9GAGTweets: Solution to global warming https://t.co/zhELRBsDYC,2024-05-22 05:00:00,Twitter,Unknown,2,2,Positive,0.00022554994,0.00044764383,0.9993268,0.9993268,0.9991013
1,RT @BernieSanders: #ImVotingBecause the future of the planet is at stake. Hillary Clinton will combat climate change. Donald Trump thinks iÃ¢â‚¬Â¦,795957253375426560,Positive,RT @BernieSanders: #ImVotingBecause the future of the planet is at stake. Hillary Clinton will combat climate change. Donald Trump thinks iÃ¢â‚¬Â¦,2024-04-08 15:00:00,Twitter,Unknown,2,2,Positive,0.00027962273,0.00020992204,0.9995104,0.9995104,0.9992308
1,"RT @GuyEndoreKaiser: If we were going to lose anyways, I wish there would have been more than zero questions about climate change at the deÃ¢â‚¬Â¦",796473474315390978,Positive,"RT @GuyEndoreKaiser: If we were going to lose anyways, I wish there would have been more than zero questions about climate change at the deÃ¢â‚¬Â¦",2024-05-02 19:00:00,Twitter,Unknown,2,2,Positive,0.0005311067,0.00088087894,0.998588,0.998588,0.99805695
1,"RT @NRDC: Sorry President-elect, climate change is not a Chinese hoax. #ActOnClimate https://t.co/WGpX51ooBB",799328882583162880,Positive,"RT @NRDC: Sorry President-elect, climate change is not a Chinese hoax. #ActOnClimate https://t.co/WGpX51ooBB",2024-09-30 11:00:00,Twitter,Unknown,2,2,Positive,0.00028101017,0.0002828662,0.9994361,0.9994361,0.99915504
2,RT @ClimateCentral: Celeb-packed @yearsofliving wants to make climate change a voting issue https://t.co/LVhsrFLoiX via @mashableÃ¢â‚¬Â¦,793549543442903040,Positive,RT @ClimateCentral: Celeb-packed @yearsofliving wants to make climate change a voting issue https://t.co/LVhsrFLoiX via @mashableÃ¢â‚¬Â¦,2024-01-30 04:00:00,Twitter,Unknown,2,2,Positive,0.0004570988,0.036864065,0.9626788,0.9626788,0.9622217
1,With scientists and religious leaders. Oceans and climate change. #COP22 #climatechange https://t.co/2r5f5omzH1,797007134349283328,Positive,With scientists and religious leaders. Oceans and climate change. #COP22 #climatechange https://t.co/2r5f5omzH1,2024-06-04 13:00:00,Twitter,Unknown,2,2,Positive,0.00023442353,0.0009625086,0.998803,0.998803,0.9985686
1,RT @LanaParrilla: Last day to see @LeoDiCaprioÃ¢â‚¬â„¢s climate change doc for free. Powerful stuff. #beforetheflood https://t.co/WliqfEvhKc,795769663745507328,Positive,RT @LanaParrilla: Last day to see @LeoDiCaprioÃ¢â‚¬â„¢s climate change doc for free. Powerful stuff. #beforetheflood https://t.co/WliqfEvhKc,2024-03-30 22:00:00,Twitter,Unknown,2,2,Positive,0.0002646798,0.00045682024,0.9992785,0.9992785,0.9990138
1,RT @SJCR_GEOG: Malcolm Turnbull must address the health risks of climate change #climatechange https://t.co/TdFYcIlTbW,798441946876407808,Positive,RT @SJCR_GEOG: Malcolm Turnbull must address the health risks of climate change #climatechange https://t.co/TdFYcIlTbW,2024-08-11 11:00:00,Twitter,Unknown,2,2,Positive,0.00016381156,0.00039174483,0.9994444,0.9994444,0.99928063
1,RT @JamesSurowiecki: What's the ratio of email coverage to coverage of Trump and Clinton's climate change policies? Has to be 1000 to 1. htÃ¢â‚¬Â¦,793452283841216512,Positive,RT @JamesSurowiecki: What's the ratio of email coverage to coverage of Trump and Clinton's climate change policies? Has to be 1000 to 1. htÃ¢â‚¬Â¦,2024-01-21 09:00:00,Twitter,Unknown,2,1,Neutral,0.0008269191,0.99563015,0.0035429935,0.99563015,0.0027160742
1,RT @USGS: What are sinkholes? What are signs of climate change? You have a question? We have an answer in our FAQs:Ã¢â‚¬Â¦,796858367423586304,Positive,RT @USGS: What are sinkholes? What are signs of climate change? You have a question? We have an answer in our FAQs:Ã¢â‚¬Â¦,2024-05-28 05:00:00,Twitter,Unknown,2,2,Positive,0.00031368554,0.0009005748,0.9987858,0.9987858,0.9984721
1,@realDonaldTrump NASA provides proof of climate change. I'm sure you could talk to them yourself. Please do that. https://t.co/wBGyncL5dP,803868747454889985,Positive,@realDonaldTrump NASA provides proof of climate change. I'm sure you could talk to them yourself. Please do that. https://t.co/wBGyncL5dP,2024-11-27 20:00:00,Twitter,Unknown,2,2,Positive,0.00062038907,0.00041571466,0.99896395,0.99896395,0.9983436
1,RT @CNN: No snow where there should be. Bleached anemones. Cracks in the ice. This is what climate change looks like:Ã¢â‚¬Â¦,798985746094886912,Positive,RT @CNN: No snow where there should be. Bleached anemones. Cracks in the ice. This is what climate change looks like:Ã¢â‚¬Â¦,2024-09-15 15:00:00,Twitter,Unknown,2,2,Positive,0.00026461543,0.00025578792,0.9994796,0.9994796,0.99921495
2,"RT @CNNDenverPJ: Al Gore talking climate change and stumping for Hillary in Boulder, CO today https://t.co/veNZJ30JNu",795784031271002112,Positive,"RT @CNNDenverPJ: Al Gore talking climate change and stumping for Hillary in Boulder, CO today https://t.co/veNZJ30JNu",2024-03-31 10:00:00,Twitter,Unknown,2,2,Positive,0.00042376624,0.0012582695,0.99831796,0.99831796,0.99789417
-1,"RT @RogerHelmerMEP: Oh I do. I do. If it's cold, that's weather. If it's hot, that's climate change. https://t.co/kHk08bKuJ7",800296214021492736,Negative,"RT @RogerHelmerMEP: Oh I do. I do. If it's cold, that's weather. If it's hot, that's climate change. https://t.co/kHk08bKuJ7",2024-10-27 14:00:00,Twitter,Unknown,0,1,Neutral,0.02342586,0.91321284,0.06336122,0.91321284,0.039935358
1,RT @MotherJones: Look at all the climate change deniers vying for jobs in the Trump administration https://t.co/j1eejIGtHK https://t.co/GWzÃ¢â‚¬Â¦,800102112503930880,Positive,RT @MotherJones: Look at all the climate change deniers vying for jobs in the Trump administration https://t.co/j1eejIGtHK https://t.co/GWzÃ¢â‚¬Â¦,2024-10-23 05:00:00,Twitter,Unknown,2,2,Positive,0.0002384839,0.00022991252,0.9995316,0.9995316,0.99929315
-1,I can't seem to find proof that global warming exists... https://t.co/sIIm16FPp4,803625126260600832,Negative,I can't seem to find proof that global warming exists... https://t.co/sIIm16FPp4,2024-11-26 00:00:00,Twitter,Unknown,0,0,Negative,0.9797877,0.012562067,0.0076502305,0.9797877,-0.97213745
1,RT @ConservationOrg: Take a stand against climate change #COP22 #EarthToMarrakech https://t.co/gBhw8xqLFs https://t.co/bgEJFy9ODa,799410914042597376,Positive,RT @ConservationOrg: Take a stand against climate change #COP22 #EarthToMarrakech https://t.co/gBhw8xqLFs https://t.co/bgEJFy9ODa,2024-10-03 14:00:00,Twitter,Unknown,2,2,Positive,0.00020725834,0.00029236168,0.9995004,0.9995004,0.99929315
2,Climate change a Chinese hoax? Beijing gives Donald Trump a history lesson: China points out to global warmingÃ¢â‚¬Â¦ https://t.co/P7vu5faVwo,799139050456162304,Positive,Climate change a Chinese hoax? Beijing gives Donald Trump a history lesson: China points out to global warmingÃ¢â‚¬Â¦ https://t.co/P7vu5faVwo,2024-09-22 02:00:00,Twitter,Unknown,2,2,Positive,0.00019745578,0.00055467646,0.99924785,0.99924785,0.9990504
1,Overfishing could be the next problem for climate change https://t.co/FibMSv5D0P https://t.co/70waVsLZ1b,793738962632269824,Positive,Overfishing could be the next problem for climate change https://t.co/FibMSv5D0P https://t.co/70waVsLZ1b,2024-02-06 01:00:00,Twitter,Unknown,2,2,Positive,0.00026131593,0.00028086224,0.9994578,0.9994578,0.99919647
1,Centrica is a world leader for action on climate change https://t.co/gKyCvSKHhM | https://t.co/xgCuk25En6,793491086928965632,Positive,Centrica is a world leader for action on climate change https://t.co/gKyCvSKHhM | https://t.co/xgCuk25En6,2024-01-24 22:00:00,Twitter,Unknown,2,2,Positive,0.0001931187,0.00033649744,0.9994704,0.9994704,0.9992773
0,"RT @kurteichenwald: In full page ad in NYT in 2009, @realDonaldTrump called for urgent action on climate change. Which does he believe? httÃ¢â‚¬Â¦",799126074269593600,Neutral,"RT @kurteichenwald: In full page ad in NYT in 2009, @realDonaldTrump called for urgent action on climate change. Which does he believe? httÃ¢â‚¬Â¦",2024-09-21 12:00:00,Twitter,Unknown,1,1,Neutral,0.0010413312,0.9984913,0.00046725784,0.9984913,-0.0005740734
1,RT @World_Wildlife: How climate change impacts wildlife: https://t.co/ozTap4cdlK #COP22 #EarthToMarrakech https://t.co/xm5XgpVhqY,798415919160631296,Positive,RT @World_Wildlife: How climate change impacts wildlife: https://t.co/ozTap4cdlK #COP22 #EarthToMarrakech https://t.co/xm5XgpVhqY,2024-08-10 04:00:00,Twitter,Unknown,2,2,Positive,0.00017811266,0.00039906666,0.9994228,0.9994228,0.9992447
1,"RT @TheDailyEdge: Well done if you voted Green. You helped elect a President who doesn't believe in climate change, loves coal and wants toÃ¢â‚¬Â¦",796256342491049985,Positive,"RT @TheDailyEdge: Well done if you voted Green. You helped elect a President who doesn't believe in climate change, loves coal and wants toÃ¢â‚¬Â¦",2024-04-21 09:00:00,Twitter,Unknown,2,2,Positive,0.0002820795,0.00021648835,0.99950147,0.99950147,0.99921936
0,@3pointedit climate change triggers the rise of giant orchids which battle giant carniverous plants to devour the dwindling humans #thefilm,799238346669047808,Neutral,@3pointedit climate change triggers the rise of giant orchids which battle giant carniverous plants to devour the dwindling humans #thefilm,2024-09-27 04:00:00,Twitter,Unknown,1,2,Positive,0.0015387714,0.0030767727,0.9953844,0.9953844,0.99384564
